Id,Category
0,3
1,10
2,4
3,4
4,7
5,0
6,0
7,10
8,0
9,2
10,9
11,0
12,3
13,10
14,0
15,4
16,9
17,4
18,5
19,8
20,3
21,5
22,3
23,3
24,9
25,0
26,10
27,4
28,5
29,8
30,5
31,9
32,6
33,10
34,2
35,10
36,5
37,10
38,10
39,8
40,10
41,1
42,2
43,10
44,5
45,1
46,10
47,3
48,10
49,9
50,10
51,1
52,9
53,6
54,0
55,8
56,2
57,9
58,6
59,9
60,5
61,8
62,6
63,3
64,10
65,8
66,3
67,9
68,4
69,10
70,5
71,6
72,6
73,5
74,9
75,2
76,0
77,1
78,9
79,9
80,0
81,10
82,10
83,8
84,6
85,0
86,4
87,0
88,10
89,9
90,10
91,5
92,2
93,6
94,6
95,6
96,1
97,2
98,6
99,10
100,2
101,2
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,10
110,5
111,8
112,5
113,3
114,9
115,10
116,9
117,7
118,9
119,3
120,8
121,2
122,0
123,2
124,10
125,8
126,6
127,8
128,10
129,9
130,6
131,2
132,8
133,0
134,4
135,3
136,3
137,10
138,10
139,0
140,8
141,10
142,5
143,8
144,1
145,4
146,9
147,5
148,8
149,8
150,2
151,4
152,9
153,0
154,10
155,9
156,9
157,1
158,8
159,4
160,5
161,8
162,5
163,5
164,8
165,8
166,8
167,8
168,3
169,9
170,8
171,2
172,2
173,4
174,7
175,2
176,2
177,10
178,8
179,7
180,9
181,8
182,9
183,9
184,10
185,9
186,3
187,0
188,8
189,10
190,1
191,3
192,6
193,0
194,7
195,4
196,8
197,9
198,4
199,8
200,9
201,8
202,8
203,7
204,4
205,2
206,7
207,9
208,10
209,9
210,4
211,2
212,2
213,0
214,4
215,2
216,10
217,0
218,2
219,0
220,5
221,2
222,2
223,6
224,9
225,5
226,9
227,9
228,6
229,3
230,7
231,9
232,7
233,6
234,1
235,8
236,0
237,10
238,4
239,7
240,5
241,3
242,0
243,4
244,10
245,0
246,0
247,9
248,10
249,9
250,9
251,3
252,4
253,0
254,9
255,0
256,7
257,9
258,4
259,0
260,0
261,8
262,7
263,0
264,5
265,9
266,1
267,10
268,0
269,9
270,4
271,3
272,10
273,8
274,2
275,9
276,9
277,10
278,10
279,9
280,1
281,5
282,2
283,4
284,10
285,0
286,2
287,4
288,6
289,10
290,9
291,0
292,9
293,8
294,9
295,0
296,7
297,0
298,8
299,5
300,2
301,2
302,8
303,1
304,0
305,10
306,10
307,8
308,9
309,2
310,0
311,0
312,7
313,8
314,8
315,8
316,7
317,7
318,7
319,2
320,1
321,2
322,5
323,7
324,4
325,3
326,5
327,6
328,10
329,4
330,5
331,0
332,7
333,9
334,0
335,2
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,1
344,0
345,7
346,0
347,6
348,4
349,9
350,6
351,4
352,6
353,2
354,6
355,2
356,8
357,10
358,10
359,0
360,4
361,5
362,2
363,6
364,0
365,6
366,0
367,3
368,9
369,7
370,9
371,6
372,5
373,10
374,6
375,0
376,9
377,9
378,2
379,5
380,10
381,9
382,4
383,9
384,10
385,0
386,3
387,10
388,10
389,10
390,10
391,0
392,10
393,10
394,7
395,3
396,8
397,8
398,4
399,9
400,9
401,2
402,1
403,10
404,6
405,1
406,10
407,5
408,8
409,4
410,9
411,7
412,5
413,7
414,3
415,7
416,8
417,6
418,2
419,8
420,9
421,2
422,6
423,10
424,3
425,1
426,6
427,6
428,9
429,9
430,6
431,5
432,7
433,8
434,7
435,2
436,8
437,10
438,2
439,9
440,10
441,10
442,9
443,0
444,2
445,3
446,0
447,10
448,8
449,2
450,4
451,8
452,3
453,2
454,6
455,6
456,5
457,0
458,8
459,7
460,10
461,9
462,10
463,10
464,1
465,8
466,7
467,7
468,9
469,0
470,5
471,4
472,8
473,8
474,2
475,0
476,6
477,1
478,2
479,2
480,5
481,0
482,0
483,1
484,10
485,5
486,9
487,9
488,5
489,9
490,8
491,6
492,7
493,2
494,5
495,5
496,8
497,2
498,10
499,10
500,6
501,9
502,9
503,2
504,4
505,6
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,7
515,2
516,0
517,9
518,5
519,3
520,6
521,8
522,7
523,9
524,2
525,3
526,9
527,7
528,6
529,0
530,4
531,1
532,4
533,10
534,7
535,10
536,10
537,0
538,8
539,0
540,8
541,10
542,9
543,0
544,9
545,8
546,0
547,5
548,3
549,10
550,2
551,8
552,0
553,2
554,10
555,10
556,0
557,0
558,6
559,2
560,0
561,1
562,0
563,8
564,0
565,4
566,5
567,1
568,10
569,2
570,10
571,4
572,7
573,5
574,8
575,9
576,10
577,0
578,1
579,3
580,8
581,4
582,5
583,9
584,1
585,6
586,8
587,5
588,7
589,5
590,9
591,10
592,4
593,5
594,8
595,1
596,0
597,0
598,4
599,4
600,8
601,10
602,6
603,6
604,4
605,9
606,9
607,5
608,5
609,3
610,5
611,9
612,2
613,10
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,4
622,4
623,10
624,6
625,0
626,4
627,2
628,3
629,6
630,0
631,0
632,2
633,2
634,2
635,3
636,9
637,8
638,5
639,9
640,10
641,0
642,9
643,4
644,5
645,0
646,7
647,2
648,5
649,3
650,6
651,10
652,8
653,5
654,0
655,8
656,5
657,8
658,8
659,2
660,8
661,6
662,10
663,9
664,9
665,9
666,0
667,2
668,9
669,0
670,7
671,9
672,2
673,4
674,5
675,6
676,3
677,5
678,5
679,1
680,2
681,0
682,9
683,5
684,10
685,7
686,10
687,2
688,10
689,7
690,6
691,9
692,8
693,5
694,4
695,8
696,7
697,8
698,9
699,9
700,0
701,8
702,10
703,0
704,4
705,10
706,8
707,0
708,6
709,9
710,5
711,8
712,6
713,7
714,6
715,0
716,0
717,0
718,4
719,9
720,10
721,2
722,4
723,10
724,0
725,8
726,5
727,3
728,1
729,4
730,8
731,7
732,8
733,6
734,4
735,1
736,3
737,0
738,1
739,7
740,3
741,10
742,8
743,10
744,7
745,2
746,3
747,2
748,6
749,8
750,5
751,5
752,0
753,6
754,3
755,2
756,8
757,10
758,9
759,2
760,2
761,5
762,0
763,8
764,1
765,3
766,0
767,9
768,10
769,10
770,2
771,4
772,8
773,8
774,0
775,8
776,8
777,5
778,8
779,4
780,4
